0	1	-1
0	21	-1
0	22	-1
1	0	-1
1	2	-1
1	22	-1
1	23	-1
2	1	-1
2	3	-1
2	23	-1
2	24	-1
3	2	-1
3	4	-1
3	24	-1
3	25	-1
4	3	-1
4	5	-1
4	25	-1
4	26	-1
5	4	-1
5	6	-1
5	26	-1
5	27	-1
6	5	-1
6	7	-1
6	27	-1
6	28	-1
7	6	-1
7	8	-1
7	28	-1
7	29	-1
8	7	-1
8	9	-1
8	29	-1
8	30	-1
9	8	-1
9	10	-1
9	30	-1
9	31	-1
10	9	-1
10	11	-1
10	31	-1
10	32	-1
11	10	-1
11	12	-1
11	32	-1
11	33	-1
12	11	-1
12	13	-1
12	33	-1
12	34	-1
13	12	-1
13	14	-1
13	34	-1
13	35	-1
14	13	-1
14	15	-1
14	35	-1
14	36	-1
15	14	-1
15	16	-1
15	36	-1
15	37	-1
16	15	-1
16	17	-1
16	37	-1
16	38	-1
17	16	-1
17	18	-1
17	38	-1
17	39	-1
18	17	-1
18	19	-1
18	39	-1
18	40	-1
19	18	-1
19	20	-1
19	40	-1
19	41	-1
20	19	-1
20	41	-1
21	0	-1
21	22	-1
21	42	-1
21	43	-1
22	0	-1
22	1	-1
22	21	-1
22	23	-1
22	43	-1
22	44	-1
23	1	-1
23	2	-1
23	22	-1
23	24	-1
23	44	-1
23	45	-1
24	2	-1
24	3	-1
24	23	-1
24	25	-1
24	45	-1
24	46	-1
25	3	-1
25	4	-1
25	24	-1
25	26	-1
25	46	-1
25	47	-1
26	4	-1
26	5	-1
26	25	-1
26	27	-1
26	47	-1
26	48	-1
27	5	-1
27	6	-1
27	26	-1
27	28	-1
27	48	-1
27	49	-1
28	6	-1
28	7	-1
28	27	-1
28	29	-1
28	49	-1
28	50	-1
29	7	-1
29	8	-1
29	28	-1
29	30	-1
29	50	-1
29	51	-1
30	8	-1
30	9	-1
30	29	-1
30	31	-1
30	51	-1
30	52	-1
31	9	-1
31	10	-1
31	30	-1
31	32	-1
31	52	-1
31	53	-1
32	10	-1
32	11	-1
32	31	-1
32	33	-1
32	53	-1
32	54	-1
33	11	-1
33	12	-1
33	32	-1
33	34	-1
33	54	-1
33	55	-1
34	12	-1
34	13	-1
34	33	-1
34	35	-1
34	55	-1
34	56	-1
35	13	-1
35	14	-1
35	34	-1
35	36	-1
35	56	-1
35	57	-1
36	14	-1
36	15	-1
36	35	-1
36	37	-1
36	57	-1
36	58	-1
37	15	-1
37	16	-1
37	36	-1
37	38	-1
37	58	-1
37	59	-1
38	16	-1
38	17	-1
38	37	-1
38	39	-1
38	59	-1
38	60	-1
39	17	-1
39	18	-1
39	38	-1
39	40	-1
39	60	-1
39	61	-1
40	18	-1
40	19	-1
40	39	-1
40	41	-1
40	61	-1
40	62	-1
41	19	-1
41	20	-1
41	40	-1
41	62	-1
42	21	-1
42	43	-1
42	63	-1
42	64	-1
43	21	-1
43	22	-1
43	42	-1
43	44	-1
43	64	-1
43	65	-1
44	22	-1
44	23	-1
44	43	-1
44	45	-1
44	65	-1
44	66	-1
45	23	-1
45	24	-1
45	44	-1
45	46	-1
45	66	-1
45	67	-1
46	24	-1
46	25	-1
46	45	-1
46	47	-1
46	67	-1
46	68	-1
47	25	-1
47	26	-1
47	46	-1
47	48	-1
47	68	-1
47	69	-1
48	26	-1
48	27	-1
48	47	-1
48	49	-1
48	69	-1
48	70	-1
49	27	-1
49	28	-1
49	48	-1
49	50	-1
49	70	-1
49	71	-1
50	28	-1
50	29	-1
50	49	-1
50	51	-1
50	71	-1
50	72	-1
51	29	-1
51	30	-1
51	50	-1
51	52	-1
51	72	-1
51	73	-1
52	30	-1
52	31	-1
52	51	-1
52	53	-1
52	73	-1
52	74	-1
53	31	-1
53	32	-1
53	52	-1
53	54	-1
53	74	-1
53	75	-1
54	32	-1
54	33	-1
54	53	-1
54	55	-1
54	75	-1
54	76	-1
55	33	-1
55	34	-1
55	54	-1
55	56	-1
55	76	-1
55	77	-1
56	34	-1
56	35	-1
56	55	-1
56	57	-1
56	77	-1
56	78	-1
57	35	-1
57	36	-1
57	56	-1
57	58	-1
57	78	-1
57	79	-1
58	36	-1
58	37	-1
58	57	-1
58	59	-1
58	79	-1
58	80	-1
59	37	-1
59	38	-1
59	58	-1
59	60	-1
59	80	-1
59	81	-1
60	38	-1
60	39	-1
60	59	-1
60	61	-1
60	81	-1
60	82	-1
61	39	-1
61	40	-1
61	60	-1
61	62	-1
61	82	-1
61	83	-1
62	40	-1
62	41	-1
62	61	-1
62	83	-1
63	42	-1
63	64	-1
63	84	-1
63	85	-1
64	42	-1
64	43	-1
64	63	-1
64	65	-1
64	85	-1
64	86	-1
65	43	-1
65	44	-1
65	64	-1
65	66	-1
65	86	-1
65	87	-1
66	44	-1
66	45	-1
66	65	-1
66	67	-1
66	87	-1
66	88	-1
67	45	-1
67	46	-1
67	66	-1
67	68	-1
67	88	-1
67	89	-1
68	46	-1
