0	1	-1
0	39	-1
0	40	-1
1	0	-1
1	2	-1
1	40	-1
1	41	-1
2	1	-1
2	3	-1
2	41	-1
2	42	-1
3	2	-1
3	4	-1
3	42	-1
3	43	-1
4	3	-1
4	5	-1
4	43	-1
4	44	-1
5	4	-1
5	6	-1
5	44	-1
5	45	-1
6	5	-1
6	7	-1
6	45	-1
6	46	-1
7	6	-1
7	8	-1
7	46	-1
7	47	-1
8	7	-1
8	9	-1
8	47	-1
8	48	-1
9	8	-1
9	10	-1
9	48	-1
9	49	-1
10	9	-1
10	11	-1
10	49	-1
10	50	-1
11	10	-1
11	12	-1
11	50	-1
11	51	-1
12	11	-1
12	13	-1
12	51	-1
12	52	-1
13	12	-1
13	14	-1
13	52	-1
13	53	-1
14	13	-1
14	15	-1
14	53	-1
14	54	-1
15	14	-1
15	16	-1
15	54	-1
15	55	-1
16	15	-1
16	17	-1
16	55	-1
16	56	-1
17	16	-1
17	18	-1
17	56	-1
17	57	-1
18	17	-1
18	19	-1
18	57	-1
18	58	-1
19	18	-1
19	20	-1
19	58	-1
19	59	-1
20	19	-1
20	21	-1
20	59	-1
20	60	-1
21	20	-1
21	22	-1
21	60	-1
21	61	-1
22	21	-1
22	23	-1
22	61	-1
22	62	-1
23	22	-1
23	24	-1
23	62	-1
23	63	-1
24	23	-1
24	25	-1
24	63	-1
24	64	-1
25	24	-1
25	26	-1
25	64	-1
25	65	-1
26	25	-1
26	27	-1
26	65	-1
26	66	-1
27	26	-1
27	28	-1
27	66	-1
27	67	-1
28	27	-1
28	29	-1
28	67	-1
28	68	-1
29	28	-1
29	30	-1
29	68	-1
29	69	-1
30	29	-1
30	31	-1
30	69	-1
30	70	-1
31	30	-1
31	32	-1
31	70	-1
31	71	-1
32	31	-1
32	33	-1
32	71	-1
32	72	-1
33	32	-1
33	34	-1
33	72	-1
33	73	-1
34	33	-1
34	35	-1
34	73	-1
34	74	-1
35	34	-1
35	36	-1
35	74	-1
35	75	-1
36	35	-1
36	37	-1
36	75	-1
36	76	-1
37	36	-1
37	38	-1
37	76	-1
37	77	-1
38	37	-1
38	77	-1
39	0	-1
39	40	-1
39	78	-1
39	79	-1
40	0	-1
40	1	-1
40	39	-1
40	41	-1
40	79	-1
40	80	-1
41	1	-1
41	2	-1
41	40	-1
41	42	-1
41	80	-1
41	81	-1
42	2	-1
42	3	-1
42	41	-1
42	43	-1
42	81	-1
42	82	-1
43	3	-1
43	4	-1
43	42	-1
43	44	-1
43	82	-1
43	83	-1
44	4	-1
44	5	-1
44	43	-1
44	45	-1
44	83	-1
44	84	-1
45	5	-1
45	6	-1
45	44	-1
45	46	-1
45	84	-1
45	85	-1
46	6	-1
46	7	-1
46	45	-1
46	47	-1
46	85	-1
46	86	-1
47	7	-1
47	8	-1
47	46	-1
47	48	-1
47	86	-1
47	87	-1
48	8	-1
48	9	-1
48	47	-1
48	49	-1
48	87	-1
48	88	-1
49	9	-1
49	10	-1
49	48	-1
49	50	-1
49	88	-1
49	89	-1
50	10	-1
50	11	-1
50	49	-1
50	51	-1
50	89	-1
50	90	-1
51	11	-1
51	12	-1
51	50	-1
51	52	-1
51	90	-1
51	91	-1
52	12	-1
52	13	-1
52	51	-1
52	53	-1
52	91	-1
52	92	-1
53	13	-1
53	14	-1
53	52	-1
53	54	-1
53	92	-1
53	93	-1
54	14	-1
54	15	-1
54	53	-1
54	55	-1
54	93	-1
54	94	-1
55	15	-1
55	16	-1
55	54	-1
55	56	-1
55	94	-1
55	95	-1
56	16	-1
56	17	-1
56	55	-1
56	57	-1
56	95	-1
56	96	-1
57	17	-1
57	18	-1
57	56	-1
57	58	-1
57	96	-1
57	97	-1
58	18	-1
58	19	-1
58	57	-1
58	59	-1
58	97	-1
58	98	-1
59	19	-1
59	20	-1
59	58	-1
59	60	-1
59	98	-1
59	99	-1
60	20	-1
60	21	-1
60	59	-1
60	61	-1
60	99	-1
60	100	-1
61	21	-1
61	22	-1
61	60	-1
61	62	-1
61	100	-1
61	101	-1
62	22	-1
62	23	-1
62	61	-1
62	63	-1
62	101	-1
62	102	-1
63	23	-1
63	24	-1
63	62	-1
63	64	-1
63	102	-1
63	103	-1
64	24	-1
64	25	-1
64	63	-1
64	65	-1
64	103	-1
64	104	-1
65	25	-1
65	26	-1
65	64	-1
65	66	-1
65	104	-1
65	105	-1
66	26	-1
66	27	-1
66	65	-1
66	67	-1
66	105	-1
66	106	-1
67	27	-1
67	28	-1
67	66	-1
67	68	-1
67	106	-1
67	107	-1
68	28	-1
68	29	-1
68	67	-1
68	69	-1
68	107	-1
68	108	-1
69	29	-1
69	30	-1
69	68	-1
69	70	-1
69	108	-1
69	109	-1
70	30	-1
70	31	-1
70	69	-1
70	71	-1
70	109	-1
70	110	-1
71	31	-1
71	32	-1
71	70	-1
71	72	-1
71	110	-1
71	111	-1
72	32	-1
72	33	-1
72	71	-1
72	73	-1
72	111	-1
72	112	-1
73	33	-1
73	34	-1
73	72	-1
73	74	-1
73	112	-1
73	113	-1
74	34	-1
74	35	-1
74	73	-1
74	75	-1
74	113	-1
74	114	-1
75	35	-1
75	36	-1
75	74	-1
75	76	-1
75	114	-1
75	115	-1
76	36	-1
76	37	-1
76	75	-1
76	77	-1
76	115	-1
76	116	-1
77	37	-1
77	38	-1
77	76	-1
77	116	-1
78	39	-1
78	79	-1
78	117	-1
78	118	-1
79	39	-1
79	40	-1
79	78	-1
79	80	-1
79	118	-1
79	119	-1
80	40	-1
80	41	-1
80	79	-1
80	81	-1
80	119	-1
80	120	-1
81	41	-1
81	42	-1
81	80	-1
81	82	-1
81	120	-1
81	121	-1
82	42	-1
82	43	-1
82	81	-1
82	83	-1
82	121	-1
82	122	-1
83	43	-1
83	44	-1
83	82	-1
83	84	-1
83	122	-1
83	123	-1
84	44	-1
84	45	-1
84	83	-1
84	85	-1
84	123	-1
84	124	-1
85	45	-1
85	46	-1
